OPB,interest_rate,tenure,credit_score_band,LTV,age,income,employment_length,debt_to_income,payment_history,loan_amount,loan_type,property_value,down_payment,loan_purpose,marital_status,education,residence_type,number_of_dependents,previous_loans,OPBAddition10
13634.7613423824,5.396458212797796,49,Poor,0.3692646491047572,44,64781.36180676508,31,0.2841383599984494,24.5644226264369,303527.72493554815,Business,551317.3009220529,52909.20352046241,Debt Consolidation,Married,PhD,Other,0,4,13635.7613423824
355353.35664925526,6.998982344844194,41,Excellent,0.8566545420471112,35,92041.3540646756,21,0.439975478540936,45.17621320561259,290848.04544812674,Mortgage,812539.5761354112,87316.09808693727,Home Purchase,Widowed,Master,Other,4,5,355354.35664925526
199116.2751475286,5.833076057964936,142,Poor,0.45592845126361686,29,100245.65332690252,37,0.44612378923784735,54.22866131365587,240416.29269998102,Auto,992148.6402222374,49909.06952698842,Debt Consolidation,Single,High School,Other,0,9,199117.2751475286
330593.70484824193,7.712439523357477,137,Poor,0.5151279964632876,47,100363.87772217343,7,0.19875426897564863,35.76580258854959,196267.07890650522,Business,458136.9919012923,82748.98708077529,Debt Consolidation,Widowed,PhD,Own,0,2,330594.70484824193
416226.8166339868,8.479023131794591,327,Excellent,0.3754643609638381,53,161598.46382758504,9,0.25799635906742713,69.382762926625,413454.4761259311,Business,836084.8984992626,42736.580314504725,Refinance,Widowed,Master,Other,4,4,416227.8166339868
494341.3776755917,8.262742906141742,198,Poor,0.3768032969354874,45,174843.99230171856,22,0.11422373309479306,16.578302233344257,269489.6611645721,Personal,404315.4964469021,42380.035157270715,Business,Divorced,Bachelor,Rent,1,1,494342.3776755917
283769.95526972116,7.610228573596778,261,Good,0.5442350301900238,53,129711.75759061886,37,0.12130369481730195,60.02580399965859,291335.5788127804,Personal,259325.74651898674,93742.85704780662,Home Purchase,Single,High School,Own,4,4,283770.95526972116
353110.6502281624,6.435316537673369,116,Poor,0.3202068562501706,70,103591.84621113885,26,0.20320277031493733,55.50089231215978,213939.43206654768,Mortgage,637968.2028026184,57072.172227899304,Debt Consolidation,Divorced,Bachelor,Own,3,5,353111.6502281624
74104.02157805541,6.8102804916639865,295,Good,0.3717684305802812,41,174613.7470016852,13,0.43373403046205217,96.48330757321247,319871.52834506467,Personal,168747.43389724108,48450.90279936086,Debt Consolidation,Divorced,High School,Own,1,9,74105.02157805541
199957.26464842565,3.5347668752341916,334,Good,0.6372055414942331,26,73352.17130751483,11,0.3914271468639994,39.31367882096593,124366.17454657782,Personal,939411.939289028,40617.36072893542,Refinance,Widowed,Bachelor,Other,1,7,199958.26464842565
221469.64002061577,4.84994831813027,290,Good,0.9376575933577136,62,166741.5271860572,23,0.3874079200004734,20.17641663166817,400440.7228607491,Personal,554508.610035051,24531.052942717186,Refinance,Married,Bachelor,Other,4,9,221470.64002061577
462068.4588232648,5.16086279881505,226,Good,0.8165981751865228,54,121893.68050952391,9,0.21211105351395979,58.07247308310802,180211.053129501,Personal,973257.5561999638,99881.38481408858,Business,Single,Bachelor,Own,0,3,462069.4588232648
499136.96230774076,5.590773021998463,281,Fair,0.41322140988600314,27,87583.25526116916,35,0.3569297460591653,90.38942937665087,275864.0252565595,Auto,774131.6829815244,37385.27528665924,Home Purchase,Single,Bachelor,Rent,2,9,499137.96230774076
