COF_EVENT_LABEL,PREPAYMENT_EVENT_LABEL,timestamp,Loan_Status,Profitability_GBP,Timestamp
0,0,2023-04-27 06:19:06,1,2768.2074447640700,2018-07-01 00:00:00.000000000
0,1,2019-10-18 02:58:25,1,3312.2208474032600,2018-07-01 06:08:14.689468946
0,0,2022-10-10 09:21:02,1,5583.22836539557,2018-07-01 12:16:29.378937893
0,0,2018-05-03 01:21:53,1,3239.1900105409600,2018-07-01 18:24:44.068406840
1,1,2019-05-07 18:14:47,0,-1565.623077971630,2018-07-02 00:32:58.757875787
0,1,2020-04-26 15:49:23,0,-1868.384626727260,2018-07-02 06:41:13.447344734
0,1,2024-08-03 04:40:46,0,-1508.4134924095300,2018-07-02 12:49:28.136813681
0,0,2022-09-17 01:47:28,1,4582.44054858816,2018-07-02 18:57:42.826282628
0,0,2024-12-27 04:19:07,1,6159.271757815580,2018-07-03 01:05:57.515751575
0,0,2019-04-23 22:37:51,1,6174.739831665520,2018-07-03 07:14:12.205220522
1,1,2022-06-05 23:39:28,0,-3741.716619866100,2018-07-03 13:22:26.894689468
1,0,2023-02-07 04:21:14,1,5847.183658861470,2018-07-03 19:30:41.584158415
1,1,2022-08-04 14:35:05,1,4681.865495119360,2018-07-04 01:38:56.273627362
0,1,2023-04-26 06:35:43,0,-2022.677525487340,2018-07-04 07:47:10.963096309
1,0,2019-11-04 23:35:28,0,-2670.0905738180300,2018-07-04 13:55:25.652565256
0,0,2023-01-16 21:35:20,0,-1087.9763290116900,2018-07-04 20:03:40.342034203
0,0,2019-12-18 03:13:56,1,4588.034375950550,2018-07-05 02:11:55.031503150
0,0,2021-05-14 09:05:53,1,4314.172191021210,2018-07-05 08:20:09.720972097
0,0,2019-08-08 14:59:54,1,3966.3323034173100,2018-07-05 14:28:24.410441044
1,0,2023-03-25 02:41:43,0,-1150.5437448956700,2018-07-05 20:36:39.099909991
0,0,2018-05-26 13:43:24,1,6965.908869220200,2018-07-06 02:44:53.789378937
0,0,2019-09-01 11:58:27,0,-1971.5310595615900,2018-07-06 08:53:08.478847884
0,1,2019-06-28 02:59:46,0,-1020.9641745324800,2018-07-06 15:01:23.168316831
1,0,2022-07-02 04:31:04,1,6933.80457711031,2018-07-06 21:09:37.857785778
1,1,2020-04-27 03:17:55,1,4522.762247573110,2018-07-07 03:17:52.547254725
0,1,2021-11-26 12:18:54,1,5901.099522718390,2018-07-07 09:26:07.236723672
1,0,2018-08-04 03:02:26,0,-2060.6854332019200,2018-07-07 15:34:21.926192619
0,0,2023-11-10 03:07:08,1,5212.969870811010,2018-07-07 21:42:36.615661566
0,0,2019-02-10 00:04:25,1,5470.5847743453600,2018-07-08 03:50:51.305130513
1,0,2023-02-25 10:47:04,0,-2478.6963810079500,2018-07-08 09:59:05.994599460
1,0,2021-08-22 10:33:42,1,5912.400749516280,2018-07-08 16:07:20.684068406
1,0,2018-10-22 09:40:27,0,-2093.6213190706100,2018-07-08 22:15:35.373537353
1,0,2025-02-17 08:05:41,0,-1092.1393622955100,2018-07-09 04:23:50.063006300
0,1,2025-02-19 09:10:17,1,7040.252196242020,2018-07-09 10:32:04.752475247
0,0,2024-03-10 18:15:53,1,4715.459759821390,2018-07-09 16:40:19.441944194
0,0,2020-03-29 03:06:57,1,6274.376796569930,2018-07-09 22:48:34.131413141
1,0,2022-04-04 05:40:02,1,1672.1450510733500,2018-07-10 04:56:48.820882088
1,0,2024-11-16 23:03:08,0,-1438.2889720815600,2018-07-10 11:05:03.510351035
0,0,2025-02-13 19:57:05,1,7243.187367864440,2018-07-10 17:13:18.199819982
0,0,2019-06-12 10:37:39,1,4573.061743619480,2018-07-10 23:21:32.889288928
0,0,2018-05-29 20:44:47,0,-1175.1159622712200,2018-07-11 05:29:47.578757875
0,0,2021-07-25 21:02:18,1,5432.042552458230,2018-07-11 11:38:02.268226822
0,1,2019-06-08 22:45:44,0,-2491.4104166895600,2018-07-11 17:46:16.957695769
0,1,2020-02-04 01:04:27,1,5667.280306336230,2018-07-11 23:54:31.647164716
0,0,2019-04-25 00:21:39,0,-440.2580527160360,2018-07-12 06:02:46.336633663
0,1,2024-11-05 19:42:37,1,3587.895246496960,2018-07-12 12:11:01.026102610
0,0,2024-03-01 12:37:50,1,6681.450535421570,2018-07-12 18:19:15.715571557
0,0,2023-02-19 14:35:27,1,6208.36205420926,2018-07-13 00:27:30.405040504
